10800	-40.468	-210.358	 28.987	0	 10190	  4155
10801	-40.396	-210.356	 28.967	2	    -1	 10511
10802	-38.276	-211.224	 29.170	2	    -1	 10514
10803	-36.936	-211.803	 29.324	1	 11881	 10523
10804	-36.666	-211.840	 29.286	0	    -1	    -1
10805	-36.719	-211.775	 29.243	1	 11072	 10242
10806	-37.190	-211.517	 29.142	1	 11071	  7115
10807	-36.859	-211.628	 29.152	0	 10803	 10805
10808	-36.737	-211.641	 29.132	1	    -1	 10525
10809	-38.269	-210.909	 28.895	1	    -1	 10528
10810	-36.732	-211.599	 29.094	2	 11075	 10808
10811	-36.709	-211.568	 29.062	1	 10810	 10249
10812	-38.232	-210.847	 28.832	2	    -1	 10809
10813	-38.226	-210.812	 28.800	1	    -1	 10534
10814	-35.352	-212.087	 29.159	0	    -1	    -1
10815	-35.442	-212.003	 29.110	0	    -1	 10535
10816	-37.493	-211.054	 28.820	2	 11619	  9936
10817	-35.228	-212.051	 29.097	0	    -1	 10539
10818	-37.482	-211.019	 28.788	0	    -1	    -1
10819	-35.350	-211.954	 29.045	2	 11344	 10532
10820	-38.416	-210.570	 28.640	0	    -1	    -1
10821	-35.236	-211.959	 29.019	2	 11081	 10533
10822	-38.640	-210.436	 28.582	2	    -1	 10536
10823	-35.262	-211.906	 28.980	0	    -1	    -1
10824	-38.849	-210.306	 28.525	2	 11350	 10252
10825	-37.466	-210.906	 28.685	2	 10827	 10818
10826	-38.849	-210.267	 28.491	0	    -1	    -1
10827	-37.423	-210.883	 28.654	0	    -1	    -1
10828	-38.885	-210.214	 28.454	0	 10544	 10546
10829	-38.946	-210.150	 28.414	0	    -1	    -1
10830	-38.934	-210.119	 28.384	1	    -1	 10831
10831	-38.898	-210.096	 28.355	0	    -1	    -1
10832	-38.869	-210.069	 28.325	1	 11090	 10833
10833	-38.901	-210.020	 28.290	0	 10547	 10260
10834	-37.274	-210.706	 28.463	0	    -1	    -1
10835	-39.010	-209.935	 28.245	1	 11094	 10552
10836	-38.845	-209.969	 28.232	0	    -1	    -1
10837	-35.854	-211.221	 28.541	2	    -1	 10549
10838	-38.891	-209.912	 28.195	0	    -1	 10553
10839	-35.815	-211.194	 28.508	0	    -1	    -1
10840	-38.831	-209.898	 28.167	2	 11101	 10838
10841	-38.950	-209.811	 28.123	1	 10840	 10554
10842	-38.982	-209.760	 28.087	0	    -1	    -1
10843	-35.937	-211.014	 28.385	1	 11369	 10847
10844	-38.822	-209.791	 28.073	0	    -1	    -1
10845	-35.972	-210.961	 28.347	0	 13881	 10854
10846	-35.987	-210.912	 28.309	0	    -1	    -1
10847	-35.909	-210.900	 28.279	2	 10848	 10559
10848	-35.799	-210.904	 28.254	0	    -1	    -1
10849	-35.876	-210.829	 28.209	0	    -1	    -1
10850	-35.859	-210.797	 28.176	2	    -1	 10849
10851	-35.637	-210.843	 28.159	0	    -1	    -1
10852	-35.998	-210.655	 28.090	0	    -1	    -1
10853	-36.001	-210.614	 28.055	1	 10845	  8663
10854	-35.791	-210.654	 28.036	2	 12176	 11373
10855	-35.833	-210.598	 27.998	0	    -1	 10570
10856	-35.749	-210.462	 27.859	0	    -1	    -1
10857	-35.746	-210.424	 27.825	2	    -1	 10856
10858	-35.725	-210.390	 27.791	2	 11380	 11115
10859	-25.893	-212.038	 26.676	0	 10572	 10571
10860	-25.600	-212.024	 26.589	2	 11948	  9338
10861	-25.611	-211.963	 26.539	0	    -1	 10575
10862	-25.377	-211.984	 26.496	1	 11125	 10863
10863	-25.377	-211.927	 26.448	0	    -1	    -1
10864	-30.801	-210.067	 26.241	1	 12700	 11132
10865	-30.389	-210.148	 26.205	0	    -1	    -1
10866	-30.524	-210.059	 26.162	0	 11951	 11130
10867	-30.728	-209.950	 26.121	0	    -1	    -1
10868	-30.750	-209.896	 26.080	2	 11134	 10867
10869	-33.008	-209.159	 26.026	1	 11677	 11140
10870	-30.582	-209.898	 26.039	2	 11136	 10584
10871	-33.033	-209.108	 25.989	0	    -1	    -1
10872	-33.003	-209.073	 25.951	0	 10869	 11137
10873	-31.959	-209.388	 25.954	2	    -1	 10297
10874	-32.128	-209.295	 25.916	1	 11139	 10591
10875	-33.183	-208.935	 25.878	1	 11142	 10595
10876	-32.782	-209.009	 25.838	0	 10008	 10300
10877	-32.904	-208.930	 25.802	0	    -1	    -1
10878	-33.214	-208.795	 25.765	1	 11145	 11146
10879	-33.309	-208.726	 25.730	0	    -1	 10609
10880	-33.027	-208.765	 25.691	0	    -1	 10598
10881	-30.410	-209.527	 25.674	0	    -1	    -1
10882	-32.977	-208.736	 25.653	0	 11151	 11158
10883	-30.363	-209.493	 25.632	0	    -1	    -1
10884	-33.044	-208.674	 25.617	0	 10879	 10882
10885	-33.098	-208.614	 25.579	0	    -1	    -1
10886	-31.749	-209.001	 25.565	2	 10887	 10599
10887	-31.720	-208.966	 25.527	1	 11155	 10893
10888	-29.729	-209.534	 25.504	2	    -1	  9038
10889	-21.313	-211.934	 25.406	0	    -1	    -1
10890	-31.767	-208.907	 25.489	0	    -1	    -1
10891	-29.473	-209.558	 25.459	0	    -1	    -1
10892	-21.164	-211.916	 25.351	2	    -1	 10612
10893	-31.771	-208.860	 25.449	2	    -1	 10890
10894	-29.667	-209.454	 25.419	0	    -1	    -1
10895	-20.931	-211.919	 25.294	0	    -1	    -1
10896	-32.606	-208.582	 25.424	0	    -1	    -1
10897	-29.685	-209.402	 25.379	0	    -1	    -1
10898	-29.610	-209.374	 25.335	0	 10611	  9704
10899	-20.684	-211.866	 25.184	0	    -1	    -1
10900	-29.667	-209.312	 25.296	2	    -1	 10617
10901	-36.109	-207.484	 25.380	0	    -1	    -1
10902	-29.517	-209.305	 25.252	0	    -1	    -1
10903	-21.255	-211.588	 25.091	0	 11166	 11167
10904	-36.165	-207.430	 25.347	1	    -1	 10905
10905	-36.178	-207.389	 25.316	0	    -1	    -1
10906	-36.180	-207.349	 25.282	2	    -1	 10623
10907	-36.162	-207.318	 25.250	2	 11170	 10031
10908	-36.135	-207.287	 25.216	0	 11171	 11173
10909	-36.041	-207.273	 25.180	0	    -1	    -1
10910	-29.681	-208.972	 25.007	1	    -1	 10631
10911	-20.592	-211.341	 24.707	2	    -1	 10629
10912	-23.291	-210.565	 24.734	1	 11175	 11178
10913	-23.359	-210.493	 24.689	0	    -1	    -1
10914	-22.982	-210.535	 24.628	0	    -1	    -1
10915	-20.660	-211.142	 24.553	2	 13278	  9391
10916	-22.575	-210.581	 24.562	2	    -1	 10632
10917	-20.829	-211.034	 24.503	0	    -1	    -1
10918	-30.016	-208.601	 24.773	0	    -1	    -1
10919	-20.947	-210.944	 24.456	0	    -1	    -1
10920	-30.082	-208.536	 24.734	0	    -1	 10918
10921	-20.609	-210.969	 24.391	0	    -1	    -1
10922	-20.932	-210.828	 24.352	2	 11185	 10919
10923	-17.860	-211.613	 24.237	1	 11730	 10927
10924	-20.434	-210.895	 24.281	0	    -1	    -1
10925	-20.540	-210.805	 24.231	1	    -1	 10926
10926	-20.526	-210.748	 24.178	0	    -1	    -1
10927	-17.805	-211.431	 24.066	2	    -1	 10056
10928	-20.486	-210.697	 24.124	2	    -1	 10925
10929	-20.364	-210.669	 24.068	1	    -1	 10358
10930	-36.931	-206.523	 24.762	0	    -1	    -1
10931	-20.201	-210.647	 24.007	0	    -1	    -1
10932	-17.093	-211.413	 23.867	0	    -1	    -1
10933	-36.947	-206.482	 24.731	2	    -1	 10930
10934	-20.183	-210.589	 23.952	0	 10931	 10936
10935	-17.189	-211.323	 23.813	0	    -1	 10932
10936	-20.113	-210.546	 23.897	2	    -1	 10361
10937	-17.052	-211.292	 23.751	1	 10935	 10076
10938	-19.740	-210.574	 23.825	0	    -1	    -1
10939	-18.373	-210.905	 23.758	1	 11199	 10368
10940	-19.743	-210.513	 23.773	1	 10938	 10367
10941	-36.889	-206.351	 24.603	2	 10948	  9088
10942	-20.792	-210.201	 23.774	1	 11477	  9762
10943	-36.891	-206.313	 24.570	0	    -1	 10666
10944	-22.352	-209.768	 23.803	0	    -1	    -1
10945	-36.861	-206.285	 24.538	2	    -1	 10943
10946	-23.541	-209.430	 23.818	0	    -1	    -1
10947	-22.320	-209.719	 23.752	2	    -1	 10944
10948	-36.857	-206.248	 24.505	1	 11486	 10675
10949	-22.650	-209.582	 23.719	1	    -1	 10082
10950	-23.843	-209.249	 23.739	1	 11756	 10088
10951	-24.033	-209.150	 23.703	1	    -1	 10676
10952	-24.647	-208.951	 23.690	1	 11485	 10677
10953	-36.783	-206.120	 24.376	0	    -1	    -1
10954	-26.092	-208.566	 23.730	1	    -1	 10679
10955	-36.791	-206.081	 24.344	1	 10953	 10678
10956	-26.233	-208.481	 23.693	1	 11766	 10096
10957	-26.986	-208.261	 23.697	0	 13769	 12538
10958	-36.781	-206.012	 24.282	2	 11216	 10955
10959	-27.668	-208.058	 23.697	2	 11217	 10092
10960	-28.052	-207.921	 23.678	0	 11492	 10682
10961	-28.893	-207.686	 23.692	1	 11494	 10102
10962	-29.248	-207.559	 23.674	0	    -1	    -1
10963	-29.600	-207.437	 23.659	0	    -1	    -1
10964	-36.727	-205.843	 24.121	1	 10684	 10687
10965	-30.184	-207.263	 23.660	0	    -1	    -1
10966	-31.148	-207.007	 23.688	1	    -1	 10394
10967	-36.697	-205.776	 24.056	0	    -1	    -1
10968	-32.080	-206.765	 23.719	0	    -1	    -1
10969	-36.721	-205.733	 24.026	1	 11507	 10974
10970	-32.104	-206.715	 23.682	0	 10971	 10693
10971	-32.216	-206.650	 23.655	0	    -1	    -1
10972	-32.680	-206.510	 23.654	0	    -1	    -1
10973	-33.082	-206.382	 23.647	0	 13787	 11501
10974	-36.642	-205.605	 23.895	2	 10977	 10397
10975	-33.439	-206.268	 23.641	0	    -1	    -1
10976	-44.413	-203.972	 24.489	0	    -1	    -1
10977	-36.651	-205.566	 23.863	1	 11236	 10699
10978	-33.840	-206.143	 23.636	0	    -1	    -1
10979	-44.141	-204.003	 24.446	0	    -1	    -1
10980	-36.641	-205.533	 23.832	2	 12843	  9121
10981	-44.124	-203.982	 24.423	0	 11796	 11514
10982	-36.630	-205.499	 23.800	1	 11803	 11252
10983	-34.692	-205.892	 23.639	0	    -1	    -1
10984	-44.406	-203.898	 24.423	0	    -1	    -1
10985	-35.002	-205.789	 23.630	1	 11242	 10709
10986	-43.997	-203.955	 24.367	0	    -1	    -1
10987	-35.318	-205.687	 23.624	1	 11516	 10711
10988	-44.088	-203.911	 24.353	1	    -1	 10708
10989	-35.679	-205.577	 23.622	0	 11520	 10987
10990	-44.191	-203.866	 24.340	0	    -1	    -1
10991	-36.026	-205.472	 23.621	0	 11248	 10713
10992	-44.402	-203.800	 24.338	2	    -1	 10710
10993	-36.372	-205.368	 23.620	0	    -1	    -1
10994	-44.522	-203.750	 24.325	2	    -1	 10712
10995	-36.694	-205.267	 23.616	0	    -1	    -1
10996	-45.206	-203.595	 24.368	1	    -1	 10999
10997	-44.658	-203.700	 24.317	2	 11263	 10124
10998	-36.813	-205.209	 23.596	0	 11256	 10995
10999	-45.229	-203.566	 24.349	0	    -1	    -1
11000	-36.792	-205.176	 23.563	0	    -1	    -1
11001	-44.086	-203.760	 24.221	1	 10703	 10423
11002	-36.780	-205.144	 23.532	2	 11262	 10721
11003	-44.367	-203.682	 24.226	0	    -1	    -1
11004	-36.769	-205.110	 23.500	0	    -1	    -1
11005	-44.563	-203.619	 24.223	0	    -1	    -1
11006	-36.773	-205.072	 23.468	0	    -1	    -1
11007	-44.514	-203.604	 24.196	2	 11268	 10722
11008	-36.946	-205.004	 23.454	0	 11264	 11006
11009	-44.553	-203.572	 24.179	1	    -1	 10729
11010	-44.151	-203.621	 24.118	0	 10725	 11001
11011	-37.503	-204.832	 23.449	0	 10733	 10434
11012	-44.343	-203.561	 24.115	2	 11014	 10730
11013	-37.846	-204.735	 23.453	1	    -1	 10438
11014	-44.340	-203.535	 24.093	0	    -1	    -1
11015	-44.287	-203.520	 24.066	0	    -1	 10727
11016	-44.785	-203.407	 24.097	2	 11017	 10735
11017	-44.889	-203.365	 24.087	1	 11276	 10739
11018	-44.425	-203.422	 24.017	2	 11020	 10732
11019	-45.726	-203.172	 24.136	0	    -1	    -1
11020	-44.425	-203.396	 23.994	0	    -1	    -1
11021	-45.692	-203.155	 24.113	1	 11019	 10741
11022	-40.727	-211.988	 30.383	0	    -1	    -1
11023	-41.667	-211.434	 30.147	0	    -1	    -1
11024	-40.755	-211.856	 30.276	0	    -1	  9214
11025	-40.823	-211.779	 30.227	1	 11282	 11027
11026	-41.582	-211.332	 30.037	0	    -1	    -1
11027	-40.887	-211.667	 30.147	0	    -1	    -1
11028	-41.535	-211.284	 29.983	1	 11026	 10751
11029	-41.417	-211.309	 29.975	2	 11030	 10750
11030	-41.453	-211.252	 29.934	0	    -1	 11288
11031	-40.716	-211.606	 30.050	0	    -1	    -1
11032	-41.832	-210.977	 29.795	0	    -1	    -1
11033	-41.835	-210.941	 29.764	2	    -1	 11032
11034	-41.726	-210.962	 29.754	1	    -1	 11035
11035	-41.683	-210.946	 29.730	0	    -1	    -1
11036	-41.803	-210.849	 29.677	0	 10755	 10757
11037	-41.631	-210.901	 29.677	0	    -1	    -1
11038	-41.651	-210.856	 29.643	0	 11838	 10483
11039	-41.399	-210.950	 29.660	0	    -1	    -1
11040	-40.355	-211.447	 29.819	2	 11305	 10473
11041	-40.344	-211.416	 29.789	1	    -1	 11042
11042	-40.399	-211.349	 29.745	0	    -1	    -1
11043	-40.572	-211.224	 29.683	2	 11308	 10181
11044	-40.353	-211.297	 29.689	0	    -1	    -1
11045	-40.289	-211.289	 29.666	0	    -1	    -1
11046	-39.289	-211.755	 29.810	2	    -1	 10196
11047	-40.315	-211.200	 29.596	1	 11854	 11051
11048	-40.344	-211.150	 29.560	0	 10776	 11049
11049	-40.299	-211.134	 29.534	0	    -1	 10778
11050	-38.949	-211.764	 29.730	0	    -1	 10782
11051	-40.294	-211.060	 29.469	2	 11052	 11048
11052	-40.284	-211.027	 29.438	0	    -1	    -1
11053	-39.766	-211.166	 29.424	1	 11591	 11323
11054	-37.960	-212.044	 29.717	1	 11322	 10788
11055	-39.787	-211.118	 29.389	1	    -1	 11056
11056	-39.791	-211.077	 29.354	0	    -1	    -1
11057	-40.142	-210.872	 29.267	2	    -1	 10789
11058	-40.431	-210.695	 29.189	1	 11869	  9918
11059	-39.487	-211.108	 29.302	2	    -1	  8921
11060	-40.654	-210.514	 29.090	2	    -1	 10790
11061	-39.675	-210.942	 29.207	0	    -1	 11330
11062	-40.044	-210.731	 29.120	0	    -1	    -1
11063	-39.906	-210.759	 29.108	2	 11331	 10797
11064	-39.907	-210.719	 29.074	0	    -1	 11333
11065	-40.449	-210.429	 28.964	2	 11066	 10799
11066	-40.451	-210.391	 28.931	0	    -1	 11067
11067	-40.357	-210.399	 28.914	0	    -1	    -1
11068	-37.003	-211.828	 29.283	0	    -1	    -1
11069	-36.664	-211.900	 29.257	2	    -1	 10804
11070	-36.575	-211.897	 29.231	1	 11338	 10520
11071	-37.225	-211.560	 29.108	0	    -1	 11073
11072	-36.638	-211.783	 29.149	0	 11337	 11339
11073	-36.939	-211.565	 29.038	1	    -1	 11074
11074	-36.910	-211.535	 29.005	0	    -1	    -1
11075	-36.722	-211.576	 28.992	0	    -1	    -1
11076	-36.715	-211.455	 28.885	0	    -1	    -1
11077	-35.294	-212.078	 29.057	0	    -1	    -1
11078	-35.381	-211.996	 29.009	0	    -1	    -1
11079	-37.283	-211.122	 28.745	1	 11614	 11351
11080	-35.230	-212.016	 28.987	0	    -1	    -1
11081	-35.187	-211.991	 28.954	1	 11080	 10823
11082	-38.874	-210.354	 28.492	0	    -1	    -1
11083	-35.293	-211.900	 28.903	2	 12411	 10530
11084	-38.835	-210.335	 28.465	1	    -1	 11085
11085	-38.882	-210.276	 28.426	2	    -1	 10826
11086	-37.407	-210.908	 28.592	0	    -1	 11088
11087	-38.940	-210.212	 28.387	0	    -1	    -1
11088	-37.363	-210.885	 28.561	0	    -1	    -1
11089	-38.939	-210.176	 28.355	0	    -1	    -1
11090	-38.909	-210.150	 28.325	1	 11089	 11092
11091	-37.303	-210.830	 28.498	2	 11093	  9953
11092	-38.914	-210.112	 28.293	2	    -1	 10830
11093	-37.271	-210.806	 28.468	1	    -1	 10834
11094	-38.952	-210.059	 28.257	2	 11358	 10832
11095	-38.983	-210.007	 28.220	0	    -1	    -1
11096	-38.912	-210.000	 28.196	0	 11099	 10836
11097	-37.310	-210.668	 28.359	0	 11902	 11904
11098	-35.854	-211.275	 28.508	2	 11363	 10837
11099	-38.915	-209.960	 28.162	0	    -1	    -1
11100	-35.820	-211.246	 28.474	1	    -1	 10839
11101	-38.855	-209.911	 28.105	0	    -1	    -1
11102	-35.854	-211.148	 28.398	2	 19296	 11306
11103	-35.740	-211.152	 28.372	0	    -1	    -1
11104	-35.910	-211.040	 28.319	0	    -1	 11368
11105	-35.992	-210.964	 28.274	1	    -1	 10846
11106	-36.013	-210.916	 28.238	2	    -1	 11105
11107	-36.092	-210.841	 28.194	2	    -1	 10561
11108	-35.774	-210.927	 28.186	2	 11914	 10843
11109	-36.092	-210.757	 28.122	2	 11372	 11107
11110	-35.930	-210.780	 28.100	2	 11111	 10850
11111	-35.894	-210.755	 28.068	0	    -1	    -1
11112	-35.867	-210.723	 28.034	0	    -1	 11376
11113	-35.780	-210.714	 28.004	0	    -1	    -1
11114	-35.754	-210.684	 27.971	2	    -1	 11113
11115	-35.853	-210.563	 27.892	2	 11116	 10855
11116	-35.797	-210.499	 27.823	1	 11378	 10857
11117	-35.765	-210.471	 27.790	0	    -1	    -1
11118	-35.719	-210.446	 27.757	0	 11117	 11381
11119	-32.770	-209.857	 26.486	0	 11384	 11665
11120	-32.732	-209.825	 26.448	0	    -1	    -1
11121	-32.601	-209.822	 26.412	0	    -1	    -1
11122	-32.616	-209.775	 26.375	2	    -1	 11121
11123	-25.464	-212.055	 26.498	0	 10861	 10862
11124	-32.613	-209.731	 26.336	1	 11388	 11126
11125	-25.404	-212.018	 26.450	0	    -1	    -1
11126	-32.643	-209.675	 26.296	0	 11391	 10579
11127	-25.342	-211.980	 26.402	2	 11395	 11123
11128	-30.887	-210.184	 26.282	1	 11394	 11129
11129	-30.882	-210.137	 26.240	0	    -1	    -1
11130	-30.465	-210.222	 26.206	0	    -1	 11131
11131	-30.322	-210.219	 26.166	1	    -1	 10865
11132	-30.902	-209.991	 26.119	0	  9994	  9997
11133	-30.860	-209.958	 26.079	0	    -1	 10868
11134	-30.750	-209.944	 26.039	0	    -1	    -1
11135	-32.738	-209.295	 25.991	0	    -1	    -1
11136	-30.613	-209.940	 26.000	0	    -1	    -1
11137	-32.934	-209.193	 25.954	1	 11405	 10876
11138	-32.359	-209.366	 25.955	0	    -1	    -1
11139	-32.229	-209.358	 25.915	2	    -1	 10587
11140	-33.254	-209.008	 25.877	1	 11407	 10875
11141	-31.779	-209.449	 25.877	0	    -1	    -1
11142	-33.291	-208.954	 25.839	0	    -1	    -1
11143	-33.103	-208.967	 25.803	0	 12476	 11684
11144	-33.056	-208.939	 25.766	0	    -1	 11410
11145	-33.242	-208.839	 25.728	0	    -1	    -1
11146	-33.279	-208.786	 25.692	1	    -1	 11147
11147	-33.229	-208.758	 25.654	0	    -1	    -1
11148	-30.395	-209.579	 25.632	1	    -1	 10883
11149	-30.081	-209.624	 25.590	1	    -1	 10610
11150	-29.401	-209.820	 25.584	0	    -1	    -1
11151	-33.033	-208.730	 25.580	2	 11153	 10603
11152	-30.542	-209.444	 25.554	0	    -1	 10881
11153	-32.983	-208.700	 25.540	0	    -1	    -1
11154	-29.384	-209.726	 25.498	1	 11150	 10891
11155	-31.719	-209.015	 25.487	0	    -1	    -1
11156	-29.517	-209.641	 25.458	2	 11426	 10888
11157	-21.027	-212.050	 25.348	1	    -1	 10895
11158	-32.777	-208.672	 25.463	2	    -1	 10601
11159	-32.408	-208.733	 25.421	0	    -1	 11160
11160	-32.366	-208.702	 25.383	0	    -1	    -1
11161	-21.139	-211.839	 25.194	0	    -1	    -1
11162	-32.588	-208.594	 25.347	0	 11430	 11159
11163	-29.602	-209.424	 25.293	0	 10894	 11429
11164	-29.588	-209.381	 25.252	0	    -1	 11165
11165	-29.515	-209.351	 25.208	2	    -1	 10902
11166	-21.255	-211.621	 25.037	0	    -1	    -1
11167	-21.014	-211.630	 24.981	1	    -1	 10033
11168	-36.146	-207.455	 25.281	1	 10901	 10904
11169	-36.172	-207.408	 25.248	1	 11440	 11441
11170	-36.180	-207.368	 25.216	1	 11722	 11174
11171	-36.172	-207.332	 25.182	1	 11442	 11172
11172	-36.149	-207.302	 25.150	0	    -1	    -1
11173	-36.094	-207.278	 25.115	2	    -1	 10909
11174	-36.072	-207.245	 25.081	2	 11443	 10908
11175	-23.330	-210.595	 24.685	0	    -1	    -1
11176	-22.519	-210.808	 24.660	1	 12753	 10342
11177	-20.812	-211.257	 24.607	0	    -1	    -1
11178	-23.313	-210.543	 24.636	1	    -1	 10913
11179	-23.265	-210.498	 24.585	0	 10912	 10914
11180	-21.034	-211.078	 24.510	0	    -1	    -1
11181	-20.762	-211.090	 24.450	1	    -1	 10917
11182	-20.777	-211.026	 24.398	2	 11731	 11181
11183	-37.033	-206.810	 24.953	1	    -1	 11186
11184	-30.151	-208.568	 24.695	1	    -1	  8011
11185	-20.857	-210.943	 24.347	0	    -1	    -1
11186	-37.028	-206.775	 24.922	0	    -1	    -1
11187	-20.180	-211.055	 24.269	0	    -1	    -1
11188	-37.026	-206.738	 24.890	2	 11462	 11183
11189	-20.308	-210.960	 24.220	0	 11736	 12010
11190	-20.371	-210.885	 24.172	0	 10347	 10349
11191	-20.718	-210.737	 24.134	0	    -1	    -1
11192	-37.008	-206.633	 24.794	1	 11464	 10651
11193	-20.596	-210.705	 24.074	2	 12015	 10928
11194	-36.989	-206.603	 24.763	0	    -1	    -1
11195	-36.952	-206.574	 24.729	1	 11194	 10933
11196	-36.945	-206.541	 24.698	2	 12285	 11192
11197	-36.927	-206.510	 24.666	0	    -1	    -1
11198	-19.942	-210.624	 23.836	0	 10657	 10080
11199	-18.586	-210.953	 23.769	0	    -1	    -1
11200	-22.072	-210.047	 23.887	0	    -1	    -1
11201	-20.289	-210.476	 23.797	0	    -1	    -1
11202	-20.816	-210.290	 23.773	0	    -1	    -1
11203	-22.151	-209.912	 23.790	0	 11478	 11476
11204	-21.315	-210.110	 23.746	1	    -1	 10373
11205	-22.475	-209.779	 23.759	0	    -1	    -1
11206	-36.879	-206.339	 24.506	2	 11483	 10945
11207	-22.901	-209.622	 23.734	0	  9102	 10369
11208	-23.891	-209.331	 23.738	0	    -1	    -1
11209	-36.861	-206.269	 24.442	0	    -1	    -1
11210	-24.023	-209.247	 23.699	1	 11760	 10380
11211	-26.181	-208.692	 23.777	0	 10956	 10382
11212	-24.381	-209.107	 23.671	0	 11762	 11210
11213	-26.077	-208.666	 23.728	0	 10954	 11487
11214	-26.452	-208.529	 23.706	0	    -1	    -1
11215	-27.175	-208.312	 23.706	1	 11490	 10681
11216	-36.805	-206.100	 24.281	0	    -1	    -1
11217	-27.619	-208.163	 23.691	0	    -1	    -1
11218	-28.086	-208.008	 23.678	0	    -1	    -1
11219	-36.774	-206.035	 24.216	2	 13075	 10941
11220	-28.869	-207.787	 23.689	0	    -1	    -1
11221	-36.779	-205.997	 24.185	0	    -1	    -1
11222	-29.255	-207.654	 23.674	1	    -1	 10962
11223	-29.623	-207.524	 23.657	1	 11497	 10963
11224	-30.459	-207.297	 23.676	0	 10690	 10393
11225	-31.357	-207.056	 23.700	1	 12046	 10390
11226	-36.728	-205.863	 24.056	0	    -1	    -1
11227	-32.104	-206.854	 23.718	1	 11502	 11229
11228	-36.720	-205.828	 24.024	1	 11226	 10967
11229	-32.131	-206.805	 23.683	0	    -1	 10968
11230	-32.247	-206.735	 23.653	1	 11227	 10970
11231	-36.703	-205.758	 23.959	2	 11504	 11228
11232	-32.748	-206.589	 23.655	0	 11782	 11503
11233	-33.119	-206.468	 23.647	1	    -1	 10698
11234	-33.468	-206.357	 23.641	1	    -1	 10975
11235	-44.164	-204.116	 24.466	1	    -1	 10979
11236	-36.703	-205.650	 23.865	0	    -1	    -1
11237	-33.858	-206.235	 23.636	1	    -1	 10978
11238	-36.670	-205.619	 23.830	0	    -1	    -1
11239	-36.655	-205.587	 23.798	2	    -1	 11238
11240	-34.699	-205.983	 23.636	1	    -1	 10983
11241	-44.433	-203.984	 24.422	2	    -1	 10976
11242	-35.043	-205.873	 23.630	0	    -1	    -1
11243	-44.392	-203.969	 24.398	2	 11521	 11241
11244	-35.345	-205.776	 23.624	0	    -1	 11515
11245	-44.359	-203.950	 24.373	0	    -1	    -1
11246	-35.702	-205.667	 23.621	0	    -1	    -1
11247	-44.232	-203.949	 24.340	0	 12077	 10981
11248	-36.089	-205.552	 23.622	1	    -1	 10715
11249	-44.483	-203.875	 24.341	0	 11527	 11251
11250	-36.411	-205.453	 23.619	1	 12324	 10115
11251	-44.389	-203.868	 24.310	1	 10984	 10992
11252	-36.751	-205.349	 23.617	2	 11524	 10704
11253	-44.321	-203.857	 24.283	0	 11265	 11010
11254	-36.842	-205.297	 23.596	0	 11805	 10982
11255	-44.166	-203.862	 24.247	2	    -1	 10705
11256	-36.831	-205.263	 23.564	0	    -1	    -1
11257	-44.583	-203.756	 24.264	2	    -1	 10994
11258	-36.812	-205.229	 23.530	2	 11534	 10998
11259	-44.427	-203.761	 24.228	0	    -1	    -1
11260	-36.796	-205.197	 23.498	1	 11258	 11002
11261	-44.300	-203.759	 24.193	0	    -1	    -1
11262	-36.786	-205.162	 23.465	1	    -1	 11004
11263	-44.724	-203.657	 24.214	0	    -1	    -1
11264	-36.988	-205.090	 23.455	0	    -1	    -1
11265	-44.332	-203.704	 24.154	1	 11531	 11007
11266	-37.220	-205.011	 23.447	1	 11540	 11011
11267	-44.350	-203.675	 24.133	0	    -1	    -1
11268	-44.483	-203.626	 24.126	0	 11269	 11270
11269	-44.637	-203.573	 24.119	2	 11272	 11009
11270	-44.437	-203.585	 24.078	1	 11267	 11012
11271	-44.662	-203.521	 24.080	0	    -1	    -1
11272	-44.506	-203.522	 24.041	0	    -1	    -1
11273	-39.239	-204.444	 23.478	1	    -1	  6196
11274	-44.730	-203.459	 24.045	0	    -1	    -1
11275	-45.728	-203.263	 24.132	1	 11548	 11021
11276	-44.909	-203.403	 24.043	0	    -1	 11552
11277	-44.614	-203.406	 23.969	0	    -1	 11018
11278	-45.651	-203.183	 24.044	0	 11275	  9829
11279	-40.799	-212.002	 30.336	2	 11025	 10452
11280	-41.375	-211.651	 30.180	0	 10454	  9542
11281	-41.686	-211.444	 30.082	0	    -1	    -1
11282	-40.817	-211.877	 30.232	0	    -1	    -1
11283	-40.657	-211.926	 30.232	1	 10744	 11024
11284	-41.082	-211.657	 30.110	0	    -1	 11031
11285	-41.604	-211.340	 29.971	0	 10456	 11028
11286	-41.541	-211.337	 29.952	2	 11834	 11285
11287	-41.379	-211.386	 29.953	1	 11557	 10177
11288	-41.330	-211.376	 29.931	0	    -1	    -1
11289	-41.709	-211.136	 29.822	0	    -1	 11564
11290	-42.058	-210.918	 29.723	0	    -1	    -1
11291	-41.875	-210.977	 29.727	2	    -1	 11033
11292	-41.758	-211.003	 29.719	0	 11293	 11294
11293	-41.778	-210.957	 29.685	0	    -1	    -1
11294	-41.693	-210.963	 29.668	2	    -1	 11034
11295	-40.232	-211.720	 29.945	0	    -1	    -1
11296	-41.586	-210.983	 29.657	0	 11037	 10759
11297	-40.057	-211.773	 29.945	1	    -1	 11299
11298	-41.662	-210.906	 29.611	1	    -1	 11300
11299	-40.050	-211.737	 29.912	0	    -1	    -1
